,Observation Time,Seattle Beacon Hill - Pm25TeomFEM - ug/m3 - 1Hr Avg,Seattle SoPark Southern - Pm25Neph - ug/m3 - 1Hr Avg,format_original_time
49304,8/17/19 8:00,5.4,8.4,2019-08-17 08:00:00
49305,8/17/19 9:00,7.0,9.3,2019-08-17 09:00:00
49306,8/17/19 10:00,5.5,8.3,2019-08-17 10:00:00
49307,8/17/19 11:00,5.9,7.2,2019-08-17 11:00:00
49308,8/17/19 12:00,5.8,7.3,2019-08-17 12:00:00
49309,8/17/19 13:00,4.6,7.7,2019-08-17 13:00:00
49310,8/17/19 14:00,6.3,7.4,2019-08-17 14:00:00
49311,8/17/19 15:00,5.5,7.5,2019-08-17 15:00:00
49312,8/17/19 16:00,4.8,7.5,2019-08-17 16:00:00
49313,8/17/19 17:00,4.7,7.5,2019-08-17 17:00:00
49314,8/17/19 18:00,5.4,8.3,2019-08-17 18:00:00
49315,8/17/19 19:00,4.5,7.7,2019-08-17 19:00:00
49316,8/17/19 20:00,5.0,6.8,2019-08-17 20:00:00
49317,8/17/19 21:00,4.7,6.2,2019-08-17 21:00:00
49318,8/17/19 22:00,2.9,7.0,2019-08-17 22:00:00
49319,8/17/19 23:00,2.5,6.1,2019-08-17 23:00:00
49320,8/18/19 0:00,2.4,5.6,2019-08-18 00:00:00
49321,8/18/19 1:00,3.5,5.4,2019-08-18 01:00:00
49322,8/18/19 2:00,2.4,5.5,2019-08-18 02:00:00
49323,8/18/19 3:00,2.9,6.7,2019-08-18 03:00:00
49324,8/18/19 4:00,4.5,5.9,2019-08-18 04:00:00
49325,8/18/19 5:00,3.9,5.6,2019-08-18 05:00:00
49326,8/18/19 6:00,3.1,5.9,2019-08-18 06:00:00
49327,8/18/19 7:00,3.6,5.9,2019-08-18 07:00:00
49328,8/18/19 8:00,5.0,5.8,2019-08-18 08:00:00
49329,8/18/19 9:00,3.3,6.3,2019-08-18 09:00:00
49330,8/18/19 10:00,5.0,6.9,2019-08-18 10:00:00
49331,8/18/19 11:00,5.6,7.6,2019-08-18 11:00:00
49332,8/18/19 12:00,5.6,8.0,2019-08-18 12:00:00
49333,8/18/19 13:00,6.9,7.9,2019-08-18 13:00:00
49334,8/18/19 14:00,8.2,7.5,2019-08-18 14:00:00
49335,8/18/19 15:00,6.3,7.6,2019-08-18 15:00:00
49336,8/18/19 16:00,6.8,7.6,2019-08-18 16:00:00
49337,8/18/19 17:00,6.3,7.4,2019-08-18 17:00:00
49338,8/18/19 18:00,6.1,7.4,2019-08-18 18:00:00
49339,8/18/19 19:00,4.8,7.0,2019-08-18 19:00:00
49340,8/18/19 20:00,4.3,6.6,2019-08-18 20:00:00
49341,8/18/19 21:00,3.7,6.6,2019-08-18 21:00:00
49342,8/18/19 22:00,3.1,6.1,2019-08-18 22:00:00
49343,8/18/19 23:00,3.8,6.1,2019-08-18 23:00:00
49344,8/19/19 0:00,3.1,5.7,2019-08-19 00:00:00
49345,8/19/19 1:00,2.1,5.7,2019-08-19 01:00:00
49346,8/19/19 2:00,3.5,5.6,2019-08-19 02:00:00
49347,8/19/19 3:00,4.0,5.4,2019-08-19 03:00:00
49348,8/19/19 4:00,3.7,5.2,2019-08-19 04:00:00
49349,8/19/19 5:00,3.5,,2019-08-19 05:00:00
49350,8/19/19 6:00,4.0,5.8,2019-08-19 06:00:00
49351,8/19/19 7:00,3.4,5.9,2019-08-19 07:00:00
49352,8/19/19 8:00,4.3,6.2,2019-08-19 08:00:00
49353,8/19/19 9:00,1.8,6.1,2019-08-19 09:00:00
49354,8/19/19 10:00,6.1,5.9,2019-08-19 10:00:00
49355,8/19/19 11:00,5.9,6.1,2019-08-19 11:00:00
49356,8/19/19 12:00,4.1,6.5,2019-08-19 12:00:00
49357,8/19/19 13:00,2.5,6.3,2019-08-19 13:00:00
49358,8/19/19 14:00,2.7,6.6,2019-08-19 14:00:00
49359,8/19/19 15:00,3.4,6.7,2019-08-19 15:00:00
49360,8/19/19 16:00,3.3,7.5,2019-08-19 16:00:00
49361,8/19/19 17:00,4.9,6.8,2019-08-19 17:00:00
49362,8/19/19 18:00,3.8,7.1,2019-08-19 18:00:00
49363,8/19/19 19:00,5.4,8.3,2019-08-19 19:00:00
49364,8/19/19 20:00,5.0,8.6,2019-08-19 20:00:00
49365,8/19/19 21:00,6.4,9.0,2019-08-19 21:00:00
49366,8/19/19 22:00,5.8,8.3,2019-08-19 22:00:00
49367,8/19/19 23:00,5.1,8.6,2019-08-19 23:00:00
49368,8/20/19 0:00,6.3,8.1,2019-08-20 00:00:00
49369,8/20/19 1:00,5.8,8.1,2019-08-20 01:00:00
49370,8/20/19 2:00,6.1,7.5,2019-08-20 02:00:00
49371,8/20/19 3:00,5.5,7.7,2019-08-20 03:00:00
49372,8/20/19 4:00,4.8,8.3,2019-08-20 04:00:00
49373,8/20/19 5:00,5.3,8.8,2019-08-20 05:00:00
49374,8/20/19 6:00,7.4,10.5,2019-08-20 06:00:00
49375,8/20/19 7:00,12.2,10.3,2019-08-20 07:00:00
49376,8/20/19 8:00,7.9,9.6,2019-08-20 08:00:00
49377,8/20/19 9:00,9.9,10.7,2019-08-20 09:00:00
49378,8/20/19 10:00,13.1,8.8,2019-08-20 10:00:00
49379,8/20/19 11:00,0.0,7.8,2019-08-20 11:00:00
49380,8/20/19 12:00,8.2,7.5,2019-08-20 12:00:00
49381,8/20/19 13:00,6.9,7.2,2019-08-20 13:00:00
49382,8/20/19 14:00,3.8,7.1,2019-08-20 14:00:00
49383,8/20/19 15:00,3.5,7.0,2019-08-20 15:00:00
49384,8/20/19 16:00,7.3,7.4,2019-08-20 16:00:00
49385,8/20/19 17:00,4.8,7.5,2019-08-20 17:00:00
49386,8/20/19 18:00,6.1,8.2,2019-08-20 18:00:00
49387,8/20/19 19:00,5.5,8.5,2019-08-20 19:00:00
49388,8/20/19 20:00,5.6,8.2,2019-08-20 20:00:00
49389,8/20/19 21:00,3.7,7.2,2019-08-20 21:00:00
49390,8/20/19 22:00,3.2,7.2,2019-08-20 22:00:00
49391,8/20/19 23:00,4.1,7.1,2019-08-20 23:00:00
49392,8/21/19 0:00,4.0,6.9,2019-08-21 00:00:00
49393,8/21/19 1:00,3.5,7.1,2019-08-21 01:00:00
49394,8/21/19 2:00,4.5,7.0,2019-08-21 02:00:00
49395,8/21/19 3:00,6.4,8.0,2019-08-21 03:00:00
49396,8/21/19 4:00,6.1,8.8,2019-08-21 04:00:00
49397,8/21/19 5:00,0.4,8.6,2019-08-21 05:00:00
49398,8/21/19 6:00,5.5,8.4,2019-08-21 06:00:00
49399,8/21/19 7:00,5.0,8.2,2019-08-21 07:00:00
49400,8/21/19 8:00,5.8,8.3,2019-08-21 08:00:00
49401,8/21/19 9:00,10.1,9.2,2019-08-21 09:00:00
49402,8/21/19 10:00,10.2,8.9,2019-08-21 10:00:00
49403,8/21/19 11:00,10.1,8.4,2019-08-21 11:00:00
49404,8/21/19 12:00,5.0,7.6,2019-08-21 12:00:00
49405,8/21/19 13:00,6.3,8.3,2019-08-21 13:00:00
49406,8/21/19 14:00,4.8,7.6,2019-08-21 14:00:00
49407,8/21/19 15:00,6.2,8.3,2019-08-21 15:00:00
49408,8/21/19 16:00,6.5,7.5,2019-08-21 16:00:00
49409,8/21/19 17:00,5.1,7.6,2019-08-21 17:00:00
49410,8/21/19 18:00,6.3,8.3,2019-08-21 18:00:00
49411,8/21/19 19:00,5.4,8.5,2019-08-21 19:00:00
49412,8/21/19 20:00,2.3,6.5,2019-08-21 20:00:00
49413,8/21/19 21:00,3.1,5.5,2019-08-21 21:00:00
49414,8/21/19 22:00,3.6,6.6,2019-08-21 22:00:00
49415,8/21/19 23:00,4.8,6.9,2019-08-21 23:00:00
49416,8/22/19 0:00,4.1,7.2,2019-08-22 00:00:00
49417,8/22/19 1:00,5.3,7.1,2019-08-22 01:00:00
49418,8/22/19 2:00,3.7,7.2,2019-08-22 02:00:00
49419,8/22/19 3:00,4.4,6.9,2019-08-22 03:00:00
49420,8/22/19 4:00,5.2,5.9,2019-08-22 04:00:00
49421,8/22/19 5:00,3.5,5.8,2019-08-22 05:00:00
49422,8/22/19 6:00,2.3,6.6,2019-08-22 06:00:00
49423,8/22/19 7:00,3.4,6.0,2019-08-22 07:00:00
49424,8/22/19 8:00,4.4,5.4,2019-08-22 08:00:00
49425,8/22/19 9:00,4.2,5.7,2019-08-22 09:00:00
49426,8/22/19 10:00,5.3,6.0,2019-08-22 10:00:00
49427,8/22/19 11:00,5.2,6.8,2019-08-22 11:00:00
49428,8/22/19 12:00,6.9,7.4,2019-08-22 12:00:00
49429,8/22/19 13:00,9.5,6.8,2019-08-22 13:00:00
49430,8/22/19 14:00,7.0,7.0,2019-08-22 14:00:00
49431,8/22/19 15:00,8.1,6.7,2019-08-22 15:00:00
49432,8/22/19 16:00,7.9,6.6,2019-08-22 16:00:00
49433,8/22/19 17:00,6.1,6.9,2019-08-22 17:00:00
49434,8/22/19 18:00,4.7,7.2,2019-08-22 18:00:00
49435,8/22/19 19:00,6.7,7.4,2019-08-22 19:00:00
49436,8/22/19 20:00,6.6,8.2,2019-08-22 20:00:00
49437,8/22/19 21:00,7.6,10.8,2019-08-22 21:00:00
49438,8/22/19 22:00,8.0,9.0,2019-08-22 22:00:00
49439,8/22/19 23:00,6.5,8.9,2019-08-22 23:00:00
49440,8/23/19 0:00,7.7,8.6,2019-08-23 00:00:00
49441,8/23/19 1:00,9.5,8.5,2019-08-23 01:00:00
49442,8/23/19 2:00,8.2,8.5,2019-08-23 02:00:00
49443,8/23/19 3:00,10.0,8.5,2019-08-23 03:00:00
49444,8/23/19 4:00,8.6,8.7,2019-08-23 04:00:00
49445,8/23/19 5:00,9.4,8.6,2019-08-23 05:00:00
49446,8/23/19 6:00,5.7,9.2,2019-08-23 06:00:00
49447,8/23/19 7:00,3.8,9.5,2019-08-23 07:00:00
49448,8/23/19 8:00,7.9,9.2,2019-08-23 08:00:00
49449,8/23/19 9:00,8.7,11.7,2019-08-23 09:00:00
49450,8/23/19 10:00,9.7,10.1,2019-08-23 10:00:00
49451,8/23/19 11:00,4.9,9.4,2019-08-23 11:00:00
49452,8/23/19 12:00,7.4,8.4,2019-08-23 12:00:00
49453,8/23/19 13:00,9.8,8.4,2019-08-23 13:00:00
49454,8/23/19 14:00,8.1,8.7,2019-08-23 14:00:00
49455,8/23/19 15:00,8.4,8.6,2019-08-23 15:00:00
49456,8/23/19 16:00,4.9,8.1,2019-08-23 16:00:00
49457,8/23/19 17:00,6.3,8.7,2019-08-23 17:00:00
49458,8/23/19 18:00,6.6,9.3,2019-08-23 18:00:00
49459,8/23/19 19:00,6.4,10.4,2019-08-23 19:00:00
49460,8/23/19 20:00,9.3,9.7,2019-08-23 20:00:00
49461,8/23/19 21:00,10.5,10.6,2019-08-23 21:00:00
49462,8/23/19 22:00,8.0,10.0,2019-08-23 22:00:00
49463,8/23/19 23:00,9.4,13.3,2019-08-23 23:00:00
49464,8/24/19 0:00,3.0,8.8,2019-08-24 00:00:00
49465,8/24/19 1:00,6.2,8.6,2019-08-24 01:00:00
49466,8/24/19 2:00,4.1,7.9,2019-08-24 02:00:00
49467,8/24/19 3:00,1.8,7.4,2019-08-24 03:00:00
49468,8/24/19 4:00,5.1,7.8,2019-08-24 04:00:00
49469,8/24/19 5:00,3.5,8.3,2019-08-24 05:00:00
49470,8/24/19 6:00,4.5,8.2,2019-08-24 06:00:00
49471,8/24/19 7:00,5.0,7.8,2019-08-24 07:00:00
49472,8/24/19 8:00,7.4,9.0,2019-08-24 08:00:00
49473,8/24/19 9:00,7.4,9.9,2019-08-24 09:00:00
49474,8/24/19 10:00,7.4,8.3,2019-08-24 10:00:00
49475,8/24/19 11:00,6.5,7.7,2019-08-24 11:00:00
49476,8/24/19 12:00,3.8,7.5,2019-08-24 12:00:00
49477,8/24/19 13:00,4.3,7.3,2019-08-24 13:00:00
49478,8/24/19 14:00,7.4,6.3,2019-08-24 14:00:00
49479,8/24/19 15:00,2.2,4.3,2019-08-24 15:00:00
49480,8/24/19 16:00,5.6,6.3,2019-08-24 16:00:00
49481,8/24/19 17:00,6.6,8.3,2019-08-24 17:00:00
49482,8/24/19 18:00,4.4,6.8,2019-08-24 18:00:00
49483,8/24/19 19:00,3.9,5.8,2019-08-24 19:00:00
49484,8/24/19 20:00,3.5,5.5,2019-08-24 20:00:00
49485,8/24/19 21:00,2.9,5.6,2019-08-24 21:00:00
49486,8/24/19 22:00,2.7,5.7,2019-08-24 22:00:00
49487,8/24/19 23:00,2.9,5.8,2019-08-24 23:00:00
49488,8/25/19 0:00,4.8,5.9,2019-08-25 00:00:00
49489,8/25/19 1:00,1.7,6.1,2019-08-25 01:00:00
49490,8/25/19 2:00,4.7,6.3,2019-08-25 02:00:00
49491,8/25/19 3:00,4.8,6.3,2019-08-25 03:00:00
49492,8/25/19 4:00,3.5,6.3,2019-08-25 04:00:00
49493,8/25/19 5:00,4.4,6.2,2019-08-25 05:00:00
49494,8/25/19 6:00,2.9,6.5,2019-08-25 06:00:00
49495,8/25/19 7:00,5.2,6.5,2019-08-25 07:00:00
49496,8/25/19 8:00,4.7,6.4,2019-08-25 08:00:00
49497,8/25/19 9:00,6.2,6.4,2019-08-25 09:00:00
49498,8/25/19 10:00,4.6,6.7,2019-08-25 10:00:00
49499,8/25/19 11:00,4.5,7.1,2019-08-25 11:00:00
49500,8/25/19 12:00,6.1,7.2,2019-08-25 12:00:00
49501,8/25/19 13:00,5.6,7.1,2019-08-25 13:00:00
49502,8/25/19 14:00,3.8,6.5,2019-08-25 14:00:00
49503,8/25/19 15:00,4.9,6.4,2019-08-25 15:00:00
49504,8/25/19 16:00,4.1,6.4,2019-08-25 16:00:00
49505,8/25/19 17:00,4.5,6.4,2019-08-25 17:00:00
49506,8/25/19 18:00,5.1,7.1,2019-08-25 18:00:00
49507,8/25/19 19:00,5.2,7.8,2019-08-25 19:00:00
49508,8/25/19 20:00,9.1,8.9,2019-08-25 20:00:00
49509,8/25/19 21:00,5.9,9.4,2019-08-25 21:00:00
49510,8/25/19 22:00,6.2,9.8,2019-08-25 22:00:00
49511,8/25/19 23:00,7.0,8.5,2019-08-25 23:00:00
49512,8/26/19 0:00,7.1,8.6,2019-08-26 00:00:00
49513,8/26/19 1:00,5.9,9.4,2019-08-26 01:00:00
49514,8/26/19 2:00,7.0,9.9,2019-08-26 02:00:00
49515,8/26/19 3:00,7.2,10.2,2019-08-26 03:00:00
49516,8/26/19 4:00,5.9,10.3,2019-08-26 04:00:00
49517,8/26/19 5:00,7.3,11.0,2019-08-26 05:00:00
49518,8/26/19 6:00,10.2,12.1,2019-08-26 06:00:00
49519,8/26/19 7:00,9.3,13.7,2019-08-26 07:00:00
49520,8/26/19 8:00,10.8,14.6,2019-08-26 08:00:00
49521,8/26/19 9:00,8.3,12.7,2019-08-26 09:00:00
49522,8/26/19 10:00,8.1,10.5,2019-08-26 10:00:00
49523,8/26/19 11:00,7.9,11.2,2019-08-26 11:00:00
49524,8/26/19 12:00,9.1,12.3,2019-08-26 12:00:00
49525,8/26/19 13:00,6.7,11.4,2019-08-26 13:00:00
49526,8/26/19 14:00,8.2,11.0,2019-08-26 14:00:00
49527,8/26/19 15:00,6.0,10.2,2019-08-26 15:00:00
49528,8/26/19 16:00,6.6,8.8,2019-08-26 16:00:00
49529,8/26/19 17:00,4.6,8.1,2019-08-26 17:00:00
49530,8/26/19 18:00,8.3,10.7,2019-08-26 18:00:00
49531,8/26/19 19:00,7.9,13.9,2019-08-26 19:00:00
49532,8/26/19 20:00,8.3,12.5,2019-08-26 20:00:00
49533,8/26/19 21:00,7.6,10.3,2019-08-26 21:00:00
49534,8/26/19 22:00,8.1,10.3,2019-08-26 22:00:00
49535,8/26/19 23:00,8.0,10.7,2019-08-26 23:00:00
49536,8/27/19 0:00,6.8,9.9,2019-08-27 00:00:00
49537,8/27/19 1:00,6.2,10.0,2019-08-27 01:00:00
49538,8/27/19 2:00,6.9,9.8,2019-08-27 02:00:00
49539,8/27/19 3:00,6.3,10.0,2019-08-27 03:00:00
49540,8/27/19 4:00,7.1,10.0,2019-08-27 04:00:00
49541,8/27/19 5:00,7.2,10.4,2019-08-27 05:00:00
49542,8/27/19 6:00,7.5,10.5,2019-08-27 06:00:00
49543,8/27/19 7:00,7.7,10.7,2019-08-27 07:00:00
49544,8/27/19 8:00,9.5,12.0,2019-08-27 08:00:00
49545,8/27/19 9:00,8.3,12.8,2019-08-27 09:00:00
49546,8/27/19 10:00,7.0,12.3,2019-08-27 10:00:00
49547,8/27/19 11:00,6.8,11.1,2019-08-27 11:00:00
49548,8/27/19 12:00,9.5,11.3,2019-08-27 12:00:00
49549,8/27/19 13:00,4.75,10.9,2019-08-27 13:00:00
49550,8/27/19 14:00,2.375,10.4,2019-08-27 14:00:00
49551,8/27/19 15:00,0.0,9.8,2019-08-27 15:00:00
49552,8/27/19 16:00,6.6,9.6,2019-08-27 16:00:00
49553,8/27/19 17:00,7.0,10.3,2019-08-27 17:00:00
49554,8/27/19 18:00,6.7,10.6,2019-08-27 18:00:00
49555,8/27/19 19:00,6.8,11.6,2019-08-27 19:00:00
49556,8/27/19 20:00,6.2,9.5,2019-08-27 20:00:00
49557,8/27/19 21:00,5.0,7.9,2019-08-27 21:00:00
49558,8/27/19 22:00,5.7,7.5,2019-08-27 22:00:00
49559,8/27/19 23:00,5.0,7.6,2019-08-27 23:00:00
49560,8/28/19 0:00,5.4,8.2,2019-08-28 00:00:00
49561,8/28/19 1:00,6.4,8.0,2019-08-28 01:00:00
49562,8/28/19 2:00,5.8,8.2,2019-08-28 02:00:00
49563,8/28/19 3:00,7.1,8.7,2019-08-28 03:00:00
49564,8/28/19 4:00,7.5,9.2,2019-08-28 04:00:00
49565,8/28/19 5:00,7.2,9.9,2019-08-28 05:00:00
49566,8/28/19 6:00,7.9,11.2,2019-08-28 06:00:00
49567,8/28/19 7:00,7.8,10.5,2019-08-28 07:00:00
49568,8/28/19 8:00,7.3,9.9,2019-08-28 08:00:00
49569,8/28/19 9:00,7.3,11.1,2019-08-28 09:00:00
49570,8/28/19 10:00,7.9,11.3,2019-08-28 10:00:00
49571,8/28/19 11:00,8.6,11.0,2019-08-28 11:00:00
49572,8/28/19 12:00,6.9,9.2,2019-08-28 12:00:00
49573,8/28/19 13:00,7.7,8.9,2019-08-28 13:00:00
49574,8/28/19 14:00,5.5,8.3,2019-08-28 14:00:00
49575,8/28/19 15:00,6.1,7.8,2019-08-28 15:00:00
49576,8/28/19 16:00,5.7,6.8,2019-08-28 16:00:00
49577,8/28/19 17:00,4.6,6.8,2019-08-28 17:00:00
49578,8/28/19 18:00,6.2,7.6,2019-08-28 18:00:00
49579,8/28/19 19:00,6.8,7.0,2019-08-28 19:00:00
49580,8/28/19 20:00,7.0,7.7,2019-08-28 20:00:00
49581,8/28/19 21:00,6.9,7.2,2019-08-28 21:00:00
49582,8/28/19 22:00,4.8,8.5,2019-08-28 22:00:00
49583,8/28/19 23:00,8.0,8.9,2019-08-28 23:00:00
49584,8/29/19 0:00,8.2,8.2,2019-08-29 00:00:00
49585,8/29/19 1:00,9.8,8.0,2019-08-29 01:00:00
49586,8/29/19 2:00,6.4,7.8,2019-08-29 02:00:00
49587,8/29/19 3:00,6.5,7.5,2019-08-29 03:00:00
49588,8/29/19 4:00,5.4,7.4,2019-08-29 04:00:00
49589,8/29/19 5:00,6.5,7.7,2019-08-29 05:00:00
49590,8/29/19 6:00,6.5,8.1,2019-08-29 06:00:00
49591,8/29/19 7:00,6.3,7.8,2019-08-29 07:00:00
49592,8/29/19 8:00,6.0,8.4,2019-08-29 08:00:00
49593,8/29/19 9:00,8.4,8.1,2019-08-29 09:00:00
49594,8/29/19 10:00,8.7,8.4,2019-08-29 10:00:00
49595,8/29/19 11:00,6.3,8.7,2019-08-29 11:00:00
49596,8/29/19 12:00,7.1,9.1,2019-08-29 12:00:00
49597,8/29/19 13:00,7.7,8.9,2019-08-29 13:00:00
49598,8/29/19 14:00,6.8,10.0,2019-08-29 14:00:00
49599,8/29/19 15:00,10.7,10.1,2019-08-29 15:00:00
49600,8/29/19 16:00,7.3,8.9,2019-08-29 16:00:00
49601,8/29/19 17:00,5.6,8.0,2019-08-29 17:00:00
49602,8/29/19 18:00,3.3,8.0,2019-08-29 18:00:00
49603,8/29/19 19:00,6.6,9.3,2019-08-29 19:00:00
49604,8/29/19 20:00,6.4,9.7,2019-08-29 20:00:00
49605,8/29/19 21:00,5.4,9.1,2019-08-29 21:00:00
49606,8/29/19 22:00,4.4,9.0,2019-08-29 22:00:00
49607,8/29/19 23:00,4.6,10.3,2019-08-29 23:00:00
49608,8/30/19 0:00,5.9,8.6,2019-08-30 00:00:00
49609,8/30/19 1:00,6.5,8.5,2019-08-30 01:00:00
49610,8/30/19 2:00,4.5,8.2,2019-08-30 02:00:00
49611,8/30/19 3:00,6.2,8.2,2019-08-30 03:00:00
49612,8/30/19 4:00,6.9,9.2,2019-08-30 04:00:00
49613,8/30/19 5:00,6.9,9.9,2019-08-30 05:00:00
49614,8/30/19 6:00,5.2,9.3,2019-08-30 06:00:00
49615,8/30/19 7:00,4.3,7.9,2019-08-30 07:00:00
49616,8/30/19 8:00,5.7,7.8,2019-08-30 08:00:00
49617,8/30/19 9:00,7.6,7.7,2019-08-30 09:00:00
49618,8/30/19 10:00,7.1,7.7,2019-08-30 10:00:00
49619,8/30/19 11:00,6.3,6.8,2019-08-30 11:00:00
49620,8/30/19 12:00,3.2,6.1,2019-08-30 12:00:00
49621,8/30/19 13:00,4.2,6.0,2019-08-30 13:00:00
49622,8/30/19 14:00,1.8,6.0,2019-08-30 14:00:00
49623,8/30/19 15:00,5.6,6.3,2019-08-30 15:00:00
49624,8/30/19 16:00,5.2,6.3,2019-08-30 16:00:00
49625,8/30/19 17:00,4.3,6.3,2019-08-30 17:00:00
49626,8/30/19 18:00,4.5,6.3,2019-08-30 18:00:00
49627,8/30/19 19:00,4.8,6.8,2019-08-30 19:00:00
49628,8/30/19 20:00,7.0,7.6,2019-08-30 20:00:00
49629,8/30/19 21:00,9.7,9.7,2019-08-30 21:00:00
49630,8/30/19 22:00,9.5,10.5,2019-08-30 22:00:00
49631,8/30/19 23:00,7.2,11.2,2019-08-30 23:00:00
49632,8/31/19 0:00,7.6,9.9,2019-08-31 00:00:00
49633,8/31/19 1:00,7.9,9.7,2019-08-31 01:00:00
49634,8/31/19 2:00,8.1,10.3,2019-08-31 02:00:00
49635,8/31/19 3:00,7.7,10.1,2019-08-31 03:00:00
49636,8/31/19 4:00,7.5,9.4,2019-08-31 04:00:00
49637,8/31/19 5:00,9.8,9.3,2019-08-31 05:00:00
49638,8/31/19 6:00,10.2,10.6,2019-08-31 06:00:00
49639,8/31/19 7:00,8.0,9.8,2019-08-31 07:00:00
49640,8/31/19 8:00,6.3,8.8,2019-08-31 08:00:00
49641,8/31/19 9:00,5.8,8.3,2019-08-31 09:00:00
49642,8/31/19 10:00,8.4,8.2,2019-08-31 10:00:00
49643,8/31/19 11:00,6.1,8.1,2019-08-31 11:00:00
49644,8/31/19 12:00,4.8,7.2,2019-08-31 12:00:00
49645,8/31/19 13:00,5.5,7.4,2019-08-31 13:00:00
49646,8/31/19 14:00,6.2,7.6,2019-08-31 14:00:00
49647,8/31/19 15:00,5.9,7.7,2019-08-31 15:00:00
49648,8/31/19 16:00,6.2,7.5,2019-08-31 16:00:00
49649,8/31/19 17:00,4.8,7.6,2019-08-31 17:00:00
49650,8/31/19 18:00,5.4,9.7,2019-08-31 18:00:00
49651,8/31/19 19:00,2.2,5.6,2019-08-31 19:00:00
49652,8/31/19 20:00,3.0,5.7,2019-08-31 20:00:00
49653,8/31/19 21:00,3.3,5.9,2019-08-31 21:00:00
49654,8/31/19 22:00,3.5,5.8,2019-08-31 22:00:00
49655,8/31/19 23:00,3.5,5.6,2019-08-31 23:00:00
49656,9/1/19 0:00,2.8,5.5,2019-09-01 00:00:00
49657,9/1/19 1:00,2.8,5.0,2019-09-01 01:00:00
49658,9/1/19 2:00,3.1,4.8,2019-09-01 02:00:00
49659,9/1/19 3:00,2.6,4.7,2019-09-01 03:00:00
49660,9/1/19 4:00,1.5,4.6,2019-09-01 04:00:00
49661,9/1/19 5:00,1.2,4.6,2019-09-01 05:00:00
49662,9/1/19 6:00,1.4,4.4,2019-09-01 06:00:00
49663,9/1/19 7:00,1.8,4.2,2019-09-01 07:00:00
49664,9/1/19 8:00,2.2,4.2,2019-09-01 08:00:00
49665,9/1/19 9:00,2.0,5.4,2019-09-01 09:00:00
49666,9/1/19 10:00,4.3,6.4,2019-09-01 10:00:00
49667,9/1/19 11:00,2.3,6.5,2019-09-01 11:00:00
49668,9/1/19 12:00,2.7,8.3,2019-09-01 12:00:00
49669,9/1/19 13:00,3.3,6.0,2019-09-01 13:00:00
49670,9/1/19 14:00,4.0,5.4,2019-09-01 14:00:00
49671,9/1/19 15:00,1.9,5.0,2019-09-01 15:00:00
49672,9/1/19 16:00,4.2,5.0,2019-09-01 16:00:00
49673,9/1/19 17:00,4.2,6.5,2019-09-01 17:00:00
49674,9/1/19 18:00,4.9,6.4,2019-09-01 18:00:00
49675,9/1/19 19:00,4.1,6.9,2019-09-01 19:00:00
49676,9/1/19 20:00,3.5,8.4,2019-09-01 20:00:00
49677,9/1/19 21:00,5.2,7.5,2019-09-01 21:00:00
49678,9/1/19 22:00,3.8,7.6,2019-09-01 22:00:00
49679,9/1/19 23:00,3.2,8.1,2019-09-01 23:00:00
49680,9/2/19 0:00,3.7,7.1,2019-09-02 00:00:00
49681,9/2/19 1:00,2.5,6.4,2019-09-02 01:00:00
49682,9/2/19 2:00,3.7,7.1,2019-09-02 02:00:00
49683,9/2/19 3:00,2.4,9.5,2019-09-02 03:00:00
49684,9/2/19 4:00,2.8,8.6,2019-09-02 04:00:00
49685,9/2/19 5:00,4.7,,2019-09-02 05:00:00
49686,9/2/19 6:00,4.2,9.0,2019-09-02 06:00:00
49687,9/2/19 7:00,5.4,7.6,2019-09-02 07:00:00
49688,9/2/19 8:00,5.4,8.3,2019-09-02 08:00:00
49689,9/2/19 9:00,13.2,9.4,2019-09-02 09:00:00
49690,9/2/19 10:00,6.2,8.7,2019-09-02 10:00:00
49691,9/2/19 11:00,7.3,8.1,2019-09-02 11:00:00
49692,9/2/19 12:00,6.3,6.9,2019-09-02 12:00:00
49693,9/2/19 13:00,5.1,6.6,2019-09-02 13:00:00
49694,9/2/19 14:00,3.9,6.2,2019-09-02 14:00:00
49695,9/2/19 15:00,3.7,5.9,2019-09-02 15:00:00
49696,9/2/19 16:00,4.0,5.6,2019-09-02 16:00:00
49697,9/2/19 17:00,4.2,6.0,2019-09-02 17:00:00
49698,9/2/19 18:00,6.4,8.2,2019-09-02 18:00:00
49699,9/2/19 19:00,7.9,8.5,2019-09-02 19:00:00
49700,9/2/19 20:00,9.9,9.6,2019-09-02 20:00:00
49701,9/2/19 21:00,7.3,8.4,2019-09-02 21:00:00
49702,9/2/19 22:00,6.6,7.6,2019-09-02 22:00:00
49703,9/2/19 23:00,5.6,8.1,2019-09-02 23:00:00
49704,9/3/19 0:00,7.7,8.0,2019-09-03 00:00:00
49705,9/3/19 1:00,6.5,7.7,2019-09-03 01:00:00
49706,9/3/19 2:00,4.5,8.0,2019-09-03 02:00:00
49707,9/3/19 3:00,4.4,8.7,2019-09-03 03:00:00
49708,9/3/19 4:00,5.8,8.3,2019-09-03 04:00:00
49709,9/3/19 5:00,7.6,8.7,2019-09-03 05:00:00
49710,9/3/19 6:00,11.6,9.8,2019-09-03 06:00:00
49711,9/3/19 7:00,15.1,12.8,2019-09-03 07:00:00
49712,9/3/19 8:00,12.1,12.9,2019-09-03 08:00:00
